Page_URL,Name,Price,Discount,Promotion,Shipping_Type,Rating,Total_Sold,Free_Shipping,Duration,From,Shop_Type
https://shopee.com.my/Women-Long-Sleeve-Shirt-Blouse-Loose-Fit-Collored-Office-Casual-Baju-Wanita-Lengan-Panjang-%E5%A5%B3%E7%94%9F%E5%AE%BD%E6%9D%BE%E4%B8%8A%E8%A1%A3-i.61764449.27619366464?sp_atk=51eaba83-5f40-47ae-82dc-070c2d55438b&xptdk=51eaba83-5f40-47ae-82dc-070c2d55438b,Women Long Sleeve Shirt Blouse Loose Fit Collored Office Casual Baju Wanita Lengan Panjang 女生宽松上衣,21.95,-27%,Lower prices today!,,4.9,471 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,Tomorrow,W.P. Kuala Lumpur,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/ZANZEA-Women-Stylish-Striped-Patchwork-3-4-Sleeve-O-Neck-Back-Button-Casual-Sweatshirts-i.26973388.22305933569?sp_atk=ec9e87c3-254f-4d5d-9045-05808bcd45aa&xptdk=ec9e87c3-254f-4d5d-9045-05808bcd45aa,ZANZEA Women Stylish Striped Patchwork 3/4 Sleeve O Neck Back Button Casual Sweatshirts,21.77,-61%,Lower prices today!,,4.9,5k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/7b2987db1246f846735e.png
https://shopee.com.my/SUMMERGLITZ-Cotton-Nursing-Blouse-Baju-Menyusu-Selak-Muslimah-Breastfeeding-Blouse-Ibu-Mengandung-Baju-Nursing-Friendly-i.87846148.14507587047?sp_atk=e19dcc65-e80c-473f-91a3-e3dd2ec449ab&xptdk=e19dcc65-e80c-473f-91a3-e3dd2ec449ab,SUMMERGLITZ Cotton Nursing Blouse Baju Menyusu Selak Muslimah Breastfeeding Blouse Ibu Mengandung Baju Nursing Friendly,31.9,-64%,COD,Sea Shipping,5,8.5k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/Afi-EC-Elika-Top-i.240873459.18894641226?sp_atk=face24e1-2ab2-47e1-891c-e9eb78cb6c48&xptdk=face24e1-2ab2-47e1-891c-e9eb78cb6c48,Afi - EC - Elika Top,10.49,-77%,Cheapest on Shopee*,10% off,4.7,969 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,
https://shopee.com.my/European-and-American-style-women's-new-flower-print-loose-lapel-long-sleeved-fashion-shirt-i.169610522.19090780413?sp_atk=6a2a1c93-5672-46aa-aa5c-3fc556b08c33&xptdk=6a2a1c93-5672-46aa-aa5c-3fc556b08c33,European and American style women's new flower print loose lapel long-sleeved fashion shirt,23.66,-39%,Cheapest on Shopee*,COD,4.9,4.1k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/READY-STOCK-Women-Blouse-Korean-Long-sleeve-baju-T-shirt-Lengan-Panjang-Women-Clothes-Blouse-Loose-Clothing-Tops-SZ088-i.189492679.5632639627?sp_atk=becdb7d4-cc08-4a34-9518-b984da9af52d&xptdk=becdb7d4-cc08-4a34-9518-b984da9af52d,READY STOCK Women Blouse Korean Long-sleeve baju T-shirt Lengan Panjang Women Clothes Blouse Loose Clothing Tops SZ088,10.6,-64%,Cheapest on Shopee*,Lowest Price Guaranteed,4.8,23.4k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,Tomorrow,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/Korean-Style-Women-Ladies-Loose-Long-Sleeve-Shirt-Blouse-Knit-Vest-2pcs-Set-Casual-Wear-Baju-Baju-Wanita-Lengan-Panjang-i.41415942.13197256290?sp_atk=9b6a6453-3c10-46ce-b3d0-20222fb4967e&xptdk=9b6a6453-3c10-46ce-b3d0-20222fb4967e,Korean Style Women Ladies Loose Long Sleeve Shirt Blouse + Knit Vest 2pcs Set Casual Wear Baju Baju Wanita Lengan Panjang,25.08,,COD,Sea Shipping,4.7,1.8k sold,,,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/%E3%80%90READY-STOCK%E3%80%91-CherryShop%E2%AD%90Women's-button-down-loose-casual-shirt-Korean-style-gentle-i.1176288541.28868358717?sp_atk=2e396397-d7f0-4fef-95c7-f24e6e9dab9b&xptdk=2e396397-d7f0-4fef-95c7-f24e6e9dab9b,【READY STOCK】 CherryShop⭐Women's button-down loose casual shirt Korean style gentle,18.9,-50%,Lower prices today!,,4.9,16 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Johor,
https://shopee.com.my/KEMEJA-Ra-Dela-Women's-Blouse-Top-Contemporary-teenagers-Daily-Casual-Shirts-Fashionable-Muslim-Women's-Blouse-Tops-i.427650361.18760653703?sp_atk=8203c36a-509c-4ce6-a93b-87f6a8589d54&xptdk=8203c36a-509c-4ce6-a93b-87f6a8589d54,KEMEJA Ra - Dela Women's Blouse Top | Contemporary teenagers | Daily Casual Shirts | Fashionable Muslim Women's Blouse Tops,20.35,-38%,COD,,4.4,188 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,
https://shopee.com.my/Pickone-Fashion-Women-Muslim-Daily-Long-Sleeves-Neck-Floral-Printing-Shirts-Long-Sleeve-Loose-All-match-Floral-i.1236415933.28867688443?sp_atk=304c1f36-ea94-444e-a4b6-129a81860f6c&xptdk=304c1f36-ea94-444e-a4b6-129a81860f6c,Pickone Fashion Women Muslim Daily Long Sleeves Neck Floral Printing Shirts Long Sleeve Loose All-match Floral,29.99,-70%,Lower prices today!,,4.9,138 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,
https://shopee.com.my/Coat-Hot-Girl-Spring-Autumn-Blouse-Want-Advanced-Design-Sense-Slim-Pure-Fitted-Waist-Striped-Blue-Shirt-Long-Sleeve-Niche-Women-EQVI-i.1163064695.29458764589?sp_atk=6198a77d-f1c5-482f-915f-a5369ca5bae4&xptdk=6198a77d-f1c5-482f-915f-a5369ca5bae4,Coat Hot Girl Spring Autumn Blouse Want Advanced Design Sense Slim Pure Fitted Waist Striped Blue Shirt Long Sleeve Niche Women EQVI,19.8,-10%,COD,Sea Shipping,4.8,12 sold,,,Mainland China,
https://shopee.com.my/Ready-Stock-Sleeve-Blouse-Kameja-Cotton-Korean-Style-Women-Long-Viral-Shirt-Baggy-Top-Kameja-Viral-i.1228169297.29357265174?sp_atk=e5ab626a-d197-4759-a3fb-febfa19b2a94&xptdk=e5ab626a-d197-4759-a3fb-febfa19b2a94,Ready Stock Sleeve Blouse Kameja Cotton Korean Style Women Long Viral Shirt Baggy Top Kameja Viral,15.8,-65%,Cheapest on Shopee*,Lowest Price Guaranteed,4.9,5.1k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,W.P. Kuala Lumpur,
https://shopee.com.my/%E2%9C%85%E3%80%90READY-STOCK-AT-PERAK%E3%80%91Beryl-Solid-Color-Long-Sleeved-Shirt-For-Women-Loose-Casual-Tops-Baju-With-Buttons-i.1190840004.29168655872?sp_atk=4e051e92-9169-4eec-8854-714f2e0aefc3&xptdk=4e051e92-9169-4eec-8854-714f2e0aefc3,✅【READY STOCK AT PERAK】Beryl Solid Color  Long-Sleeved Shirt For Women Loose Casual Tops Baju With Buttons,18.7,-51%,Lower prices today!,,4.6,25 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Johor,
https://shopee.com.my/Women's-Waffle-Blouse-Long-Sleeve-Plain-Stitching-Loose-Casual-V-Neck-Plus-Size-Top-T-Shirt-i.424292683.10389883780?sp_atk=4aa5cc1d-05f1-4716-a8ac-5c2facc31f1c&xptdk=4aa5cc1d-05f1-4716-a8ac-5c2facc31f1c,Women's Waffle Blouse Long Sleeve Plain Stitching Loose Casual V-Neck Plus Size Top T-Shirt,36.94,-32%,RM6 off,COD,4.8,3.2k sold,,,Mainland China,
https://shopee.com.my/FINE-24h-Ship-out-Korean-version-of-ladies-flower-square-collar-chiffon-shirt-temperament-slim-long-sleeves-%E9%9F%A9%E7%89%88%E5%A5%B3%E5%A3%AB%E8%8A%B1%E6%96%B9%E9%A2%86%E9%9B%AA%E7%BA%BA%E8%A1%AC%E8%A1%AB%E6%B0%94%E8%B4%A8%E4%BF%AE%E8%BA%AB%E9%95%BF%E8%A2%96-i.1155419028.23064373549?sp_atk=f53c77f9-01b3-41a5-8911-d29d218b473b&xptdk=f53c77f9-01b3-41a5-8911-d29d218b473b,FINE [24h Ship out] Korean version of ladies flower square collar chiffon shirt temperament slim long sleeves 韩版女士花方领雪纺衬衫气质修身长袖,55,,RM15 off,COD,5,41 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,
https://shopee.com.my/%F0%9F%92%96LOTDD%F0%9F%92%96-Shirt-women-Ins-Long-Sleeve-Spring-New-Loose-Korean-Casual-All-Match-Female-Student-Vintage-Stripe-Shirt-Women-Blouse-women-New-Chiffon-Top-Business-Formal-Shirt-Women-Office-Wear-Women-baju-perempuan-kemeja-perempuan-i.438275478.27601106939?sp_atk=c60f0673-376a-4b6c-add7-33420dc182e1&xptdk=c60f0673-376a-4b6c-add7-33420dc182e1,💖LOTDD💖 Shirt women Ins Long Sleeve Spring New Loose Korean Casual All-Match Female Student Vintage Stripe Shirt Women Blouse women New Chiffon Top Business Formal Shirt Women Office Wear Women baju perempuan kemeja perempuan,13.71,-69%,Cheapest on Shopee*,Lowest Price Guaranteed,4.7,178 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,
https://shopee.com.my/%E3%80%90Ready-Stock%E3%80%91S-2XL-Cake-Skirt-Plain-Long-Sleeves-Shirt-Slim-Short-Top-Blouse-for-Women-Cute-Sweet-Pleated-Shirt-i.881899319.24937992414?sp_atk=d6dbaad6-ecc2-40dd-bafc-208d9836eedf&xptdk=d6dbaad6-ecc2-40dd-bafc-208d9836eedf,【Ready Stock】S-2XL Cake Skirt  Plain Long Sleeves Shirt Slim Short Top Blouse for Women Cute Sweet Pleated Shirt,14.22,-21%,Cheapest on Shopee*,Lowest Price Guaranteed,4.9,1.1k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/Women's-Hong-Kong-Style-Loose-Fitting-Lantern-Sleeve-Plaid-Shirt-Women's-Long-Sleeved-Top-i.188678203.29706497795?sp_atk=664b24ea-3a7e-4361-a3c8-4a54b47ced8d&xptdk=664b24ea-3a7e-4361-a3c8-4a54b47ced8d,Women's Hong Kong Style Loose Fitting Lantern Sleeve Plaid Shirt Women's Long Sleeved Top,22.39,-26%,Cheapest on Shopee*,RM6 off,4.7,1.3k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/06ac2f74334798aeb1e0.png
https://shopee.com.my/ZANZEN-Women-Fashion-Casual-Long-Sleeve-Stripe-Blouse-Button-Down-Split-Hem-Long-Shirt-Dress-Kemeja-Perempuan-i.420521432.22412052054?sp_atk=a2afab09-4927-4867-9790-ad824e020ab4&xptdk=a2afab09-4927-4867-9790-ad824e020ab4,ZANZEN Women Fashion Casual Long Sleeve Stripe Blouse Button Down Split Hem Long Shirt Dress Kemeja Perempuan,28.8,-71%,Lower prices today!,,4.9,10.4k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Pulau Pinang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/%F0%9F%94%A5TMB%F0%9F%94%A5Baju-set-skirt-design-terbaru-Blouse-viral-leher-bulat-Baju-murah-terkini-Baju-design-baru-i.118893208.13222412500?sp_atk=d93bba4e-0faf-4795-b98d-b971c39a129d&xptdk=d93bba4e-0faf-4795-b98d-b971c39a129d,🔥TMB🔥Baju set skirt  design terbaru / Blouse viral leher bulat / Baju murah terkini / Baju design baru,38.9,,COD,Sea Shipping,4.9,1.3k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-3 Days,Kelantan,
https://shopee.com.my/KEMEJA-Contemporary-SATIN-BLOUSE-Contemporary-Women's-Top-Latest-Women's-Shirt-Women's-CASUAL-Clothes-Latest-Women's-Clothing-SATIN-VELVET-BLOUSE-Women's-Clothes-Women's-Shirt-V-NECK-Shirt-Latest-Women's-OUTFIT-i.526175048.29152985370?sp_atk=bbafed39-a85f-44ca-ba13-59fc2608e34f&xptdk=bbafed39-a85f-44ca-ba13-59fc2608e34f,KEMEJA Contemporary SATIN BLOUSE // Contemporary Women's Top // Latest Women's Shirt // Women's CASUAL Clothes // Latest Women's Clothing // SATIN VELVET BLOUSE // Women's Clothes Women's Shirt // V NECK Shirt // Latest Women's OUTFIT,14.19,-43%,Cheapest on Shopee*,Lowest Price Guaranteed,4.5,944 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-9 Days,Indonesia,
https://shopee.com.my/%F0%9F%92%96Zsndp%F0%9F%92%96-%E3%80%90ready-stock-in-Malaysia-new-4-color%E3%80%91Blouse-Women-Stripe-Shirt-Korean-Style-Chiffon-Business-Formal-Shirt-Women-Office-Wear-baju-kemeja-perempuan-Chiffon-Shirt-thick-and-solid-opacitas-Women-Long-Sleeved-i.1356658106.27462670200?sp_atk=72a3a391-2a8f-46cd-9687-892834dcaa2d&xptdk=72a3a391-2a8f-46cd-9687-892834dcaa2d,💖Zsndp💖 【ready stock in Malaysia new 4 color】Blouse Women Stripe Shirt Korean Style  Chiffon Business Formal Shirt Women Office Wear baju kemeja perempuan Chiffon Shirt thick and solid opacitas Women Long-Sleeved,17.38,-80%,Cheapest on Shopee*,Lowest Price Guaranteed,4.9,819 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Selangor,
https://shopee.com.my/ZUCCA-AFNA-COLLARED-ZIP-SWEATSHIRT-WOMEN-BLOUSE-DM152-i.38117712.27366667629?sp_atk=c285b4ff-150d-4989-a6da-7cb2a29c6913&xptdk=c285b4ff-150d-4989-a6da-7cb2a29c6913,ZUCCA AFNA COLLARED ZIP SWEATSHIRT WOMEN BLOUSE - DM152,17.9,-70%,RM6 off,COD,4.9,425 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/Lady-fashion-look-like-2-pieces-3-quarters-sleeves-blouse-(-tudung-freindly)-i.8295484.19694261724?sp_atk=800a09bc-1f32-4d02-903b-9fcba22b39be&xptdk=800a09bc-1f32-4d02-903b-9fcba22b39be,Lady fashion look like 2 pieces 3 quarters sleeves blouse ( tudung freindly),18.9,,Cheapest on Shopee*,RM1.5 off,4.8,800 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,Tomorrow,W.P. Kuala Lumpur,
https://shopee.com.my/Niche-V-Neck-Retro-Narrow-Waist-Lace-Up-Women's-Shirt-i.293877341.25119467134?sp_atk=72a394a1-5410-4ed9-954b-a3f35cfe1031&xptdk=72a394a1-5410-4ed9-954b-a3f35cfe1031,Niche V-Neck Retro Narrow-Waist Lace-Up Women's Shirt,21.84,-58%,Cheapest on Shopee*,Lowest Price Guaranteed,4.7,21.2k sold,,,Mainland China,
https://shopee.com.my/%E2%9C%A8-Ready-Stock-(-Malaysia-)-Ladies-Cotton-Rihana-Top%E2%9C%A8-i.277174762.25030532365?sp_atk=6b119867-8248-4a52-9a77-7b69ac671c17&xptdk=6b119867-8248-4a52-9a77-7b69ac671c17,✨ Ready Stock ( Malaysia ) Ladies Cotton Rihana Top✨,32.9,,Cheapest on Shopee*,COD,4.9,948 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-5 Days,Johor,
https://shopee.com.my/KEMEJA-%EF%B8%8F-Gwen-Top-Blouse-Top-Korean-Premium-Fit-L-%EF%B8%8F-Fashion-Baju-Shirt-Shirt-for-Teenage-Muslim-Women-i.427650352.11720176773?sp_atk=ffb3f26a-faf2-498a-a7f6-96b746833213&xptdk=ffb3f26a-faf2-498a-a7f6-96b746833213,KEMEJA ️ Gwen Top Blouse Top Korean Premium Fit L ️ Fashion Baju Shirt Shirt for Teenage Muslim Women,18.15,-39%,Cheapest on Shopee*,COD,4.6,216 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,
https://shopee.com.my/KEMEJA-KATUN-Tatiana-Shirts-MYMINOLS-Women's-Shirt-Oversized-Shirt-Oversized-Blouse-Long-Shirt-Basic-Casual-Cotton-Top-i.274980832.26802911704?sp_atk=7015abb8-1971-47d3-b974-ff960b7c3728&xptdk=7015abb8-1971-47d3-b974-ff960b7c3728,KEMEJA KATUN Tatiana Shirts - MYMINOLS | Women's Shirt | Oversized Shirt | Oversized Blouse | Long Shirt | Basic Casual Cotton Top,55.99,-32%,COD,,4.8,22 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-9 Days,Indonesia,
https://shopee.com.my/Ready-Stock-Kemeja-Perempuan-Korean-Big-Size-Blouse-Plaid-Shirt-Long-Sleeve-Casual-Loose-Sun-Protection-Kemeja-Labuh-i.420519917.6588846047?sp_atk=e34fa0f1-81dd-4645-8cba-79ef9199ce96&xptdk=e34fa0f1-81dd-4645-8cba-79ef9199ce96,Ready Stock Kemeja Perempuan Korean Big Size Blouse Plaid Shirt Long Sleeve Casual Loose Sun Protection Kemeja Labuh,20.38,-42%,Lower prices today!,,4.7,2.3k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Pulau Pinang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/%E9%9F%A9%E7%89%88%E6%9D%A1%E7%BA%B9%E5%AE%BD%E6%9D%BE%E8%A1%AC%E8%A1%AB-Korean-Women-Casual-Long-Sleeves-Loose-Striped-Blouse-OL%E9%80%9A%E5%8B%A4-%E6%97%A5%E5%B8%B8%E7%A9%BF%E6%90%AD%E5%BF%85%E5%A4%87-SF003-i.1421498022.26370006275?sp_atk=dc7a2af3-0c4e-4089-982a-f2e96bf6f22e&xptdk=dc7a2af3-0c4e-4089-982a-f2e96bf6f22e,韩版条纹宽松衬衫 | Korean Women Casual Long Sleeves Loose Striped Blouse | OL通勤&日常穿搭必备 SF003,22.8,,RM3 off,COD,,1 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,Tomorrow,Johor,
https://shopee.com.my/%E3%80%90READY-STOCK%E3%80%91Spring-new-textured-crepe-solid-color-women's-Korean-shirt-casual-loose-versatile-long-sleeves-i.185305546.18594266417?sp_atk=046b4355-7544-442c-9cfc-f331c143b433&xptdk=046b4355-7544-442c-9cfc-f331c143b433,【READY STOCK】Spring new textured crepe solid color women's Korean shirt casual loose versatile long sleeves,19.9,-46%,Lower prices today!,,4.8,240 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Pulau Pinang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/Ready-stock-%F0%9F%92%95%F0%9F%92%95Baju-kemeja-Mid-Length-Plaid-Shirt-women-blouse-2024-New-Women's-Clothing-Retro-Women-Shirt-i.420519917.16020592618?sp_atk=18e16afd-6423-4585-b343-adc48befe05d&xptdk=18e16afd-6423-4585-b343-adc48befe05d,Ready stock 💕💕Baju kemeja Mid-Length Plaid Shirt women blouse 2024 New Women's Clothing Retro Women Shirt,20.39,-27%,Lower prices today!,,4.9,5.4k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Pulau Pinang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/%E3%80%90READY-STOCK-%E3%80%91Korean-Vintage-Elegant-Round-Neck-Lace-Trim-Puff-Long-Sleeve-Fake-Two-Pieces-Striped-Patchwork-Knitted-Top-i.185305546.23847668299?sp_atk=8593b48e-6c2b-49c8-a45e-9acaa4443387&xptdk=8593b48e-6c2b-49c8-a45e-9acaa4443387,【READY STOCK]】Korean Vintage Elegant Round Neck Lace Trim Puff Long Sleeve Fake Two Pieces Striped Patchwork Knitted Top,23.5,-51%,Lower prices today!,,4.8,130 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Pulau Pinang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/MISSSSANDRA-Korean-Style-Women's-Loose-Plaid-Shirts-Long-Sleeve-Cotton-Blouse-With-Checked-Pattern-Collared-Neckline-i.401088640.21164157604?sp_atk=813793df-c101-49ef-96a7-0f25f2d2b447&xptdk=813793df-c101-49ef-96a7-0f25f2d2b447,MISSSSANDRA Korean Style Women's Loose Plaid Shirts Long Sleeve Cotton Blouse With Checked Pattern & Collared Neckline,49.9,,RM8 off,COD,4.6,49 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/BH-Korean-style-women's-pleated-tight-long-sleeved-shirt-with-folding-collar-slim-fit-i.328565950.26911991122?sp_atk=993d2c72-1015-4e68-a544-7ab65cf27414&xptdk=993d2c72-1015-4e68-a544-7ab65cf27414,BH Korean style women's pleated tight long-sleeved shirt with folding collar slim-fit,28.95,-20%,Lower prices today!,,4.7,86 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/Spring-New-women's-irregular-shirt-solid-color-short-long-sleeves-waist-i.328565950.16837523874?sp_atk=96e4384c-5b58-47a3-862f-d5a604f72d99&xptdk=96e4384c-5b58-47a3-862f-d5a604f72d99,Spring New women's irregular shirt solid color short long sleeves waist,23.21,-45%,Cheapest on Shopee*,COD,4.9,3.7k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/Afi-EC-Batwin-Batwing-Top-i.240873459.19593444414?sp_atk=5af973c8-4e82-4c83-8d55-eae9ec1b1410&xptdk=5af973c8-4e82-4c83-8d55-eae9ec1b1410,Afi - EC - Batwin Batwing Top,9.79,-75%,10% off,COD,4.7,287 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,
https://shopee.com.my/%E2%9C%A8%E3%80%90READY-STOCK-AT-PERAK%E3%80%91Bella-Women's-Long-Sleeves-Tops-Solid-Color-Loose-Style-Round-Neck-Shirt-Summer-i.1252523725.28318658647?sp_atk=8f6c0367-6918-4d0c-9aa5-0f87054e600c&xptdk=8f6c0367-6918-4d0c-9aa5-0f87054e600c,✨【READY STOCK AT PERAK】Bella Women's Long Sleeves Tops Solid Color Loose Style Round Neck Shirt Summer,18.7,-51%,Lower prices today!,,5,24 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Johor,
